,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2625,4543,0,0,12,29,11.0,4.0,118905.0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,220,0,22.0,67.0,5.0,0.0,11,5.3936276,121
2626,4548,0,0,16,31,0.0,0.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,621,0,27.0,,1.0,0.0,9,6.431331,81
2627,4551,0,0,11,31,,,140524.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,0,31.0,,5.0,0.0,14,5.926926,196
2628,4552,0,0,16,26,12.0,10.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,341,0,24.0,97.0,6.0,0.0,4,5.8318825,16
2629,4553,0,0,16,24,12.0,10.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,380,0,16.0,,1.0,0.0,2,5.9401712,4
2630,4554,0,0,11,32,,,470506.0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,260,0,37.0,,1.0,0.0,15,5.560682,225
2631,4557,0,0,8,30,,,117386.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,489,0,30.0,,1.0,0.0,16,6.1923623,256
2632,4558,0,0,11,26,8.0,9.0,317074.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,433,0,18.0,,1.0,0.0,9,6.070738,81
2633,4560,0,0,11,27,8.0,,317074.0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,365,0,19.0,,1.0,0.0,10,5.8998976,100
2634,4562,0,0,14,33,,,504746.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,257,0,41.0,,1.0,0.0,13,5.549076,169
2635,4564,0,0,14,26,12.0,12.0,345645.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,513,1,29.0,,1.0,0.0,6,6.240276,36
2636,4565,0,0,15,31,8.0,9.0,490767.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,288,0,40.0,108.0,1.0,0.0,10,5.6629605,100
2637,4567,0,0,18,30,8.0,13.0,451538.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,866,0,44.0,125.0,1.0,1.0,6,6.763885,36
2638,4568,0,0,12,25,7.0,8.0,89271.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,433,0,34.0,106.0,5.0,0.0,7,6.070738,49
2639,4569,0,0,1,29,0.0,3.0,110376.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,8.0,,1.0,0.0,22,6.214608,484
2640,4572,0,0,16,24,12.0,12.0,336009.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,548,0,32.0,,1.0,0.0,2,6.3062754,4
2641,4573,0,0,12,29,4.0,6.0,451538.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,0,25.0,99.0,1.0,0.0,11,5.9914646,121
2642,4574,0,0,9,30,,8.0,119965.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,433,0,20.0,,1.0,0.0,15,6.070738,225
2643,4579,1,0,13,24,16.0,13.0,425871.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,26.0,,1.0,1.0,5,5.926926,25
2644,4580,1,0,12,32,12.0,12.0,423456.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,547,0,42.0,96.0,1.0,0.0,14,6.3044486,196
2645,4584,1,0,12,24,12.0,12.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,375,0,24.0,,6.0,1.0,6,5.926926,36
2646,4586,1,0,14,25,10.0,12.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,33.0,114.0,1.0,1.0,5,6.214608,25
2647,4587,1,0,16,24,18.0,15.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,355,1,36.0,117.0,1.0,1.0,2,5.872118,4
2648,4589,1,0,12,29,9.0,12.0,490767.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,600,0,34.0,105.0,1.0,1.0,11,6.3969297,121
2649,4590,1,0,12,34,2.0,3.0,1693822.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,650,0,40.0,106.0,1.0,0.0,16,6.4769726,256
2650,4591,1,0,12,32,8.0,8.0,1693822.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,848,0,44.0,102.0,1.0,0.0,14,6.742881,196
2651,4592,1,0,12,27,10.0,9.0,1752340.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,325,0,33.0,,1.0,0.0,9,5.7838254,81
2652,4593,0,1,12,33,,,460147.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,289,0,35.0,75.0,5.0,0.0,15,5.6664267,225
2653,4594,0,1,14,24,5.0,5.0,313301.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,457,0,27.0,99.0,1.0,0.0,4,6.1246834,16
2654,4596,0,1,14,29,12.0,12.0,486428.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,711,0,35.0,,1.0,1.0,9,6.5666723,81
2655,4601,0,1,13,34,11.0,12.0,470506.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,413,0,46.0,90.0,1.0,0.0,15,6.0234475,225
2656,4603,0,1,16,25,,16.0,75607.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,649,0,26.0,101.0,6.0,0.0,3,6.475433,9
2657,4606,0,1,13,26,,,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,633,0,37.0,115.0,1.0,0.0,7,6.4504704,49
2658,4607,0,1,16,28,10.0,12.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,721,0,37.0,118.0,1.0,0.0,6,6.5806394,36
2659,4609,0,1,12,32,12.0,9.0,363128.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,913,0,40.0,108.0,1.0,1.0,14,6.8167357,196
2660,4610,0,1,13,26,8.0,5.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,375,1,29.0,101.0,1.0,0.0,7,5.926926,49
2661,4611,0,1,18,27,12.0,12.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,592,0,37.0,127.0,1.0,0.0,3,6.383507,9
2662,4616,0,0,16,32,,12.0,103511.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,764,0,41.0,114.0,1.0,0.0,10,6.638568,100
2663,4617,0,0,12,26,4.0,9.0,107087.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,24.0,,1.0,0.0,8,6.214608,64
2664,4622,0,0,11,25,11.0,10.0,309300.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,275,0,30.0,76.0,1.0,1.0,8,5.616771,64
2665,4623,0,0,10,24,11.0,10.0,309300.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,260,0,20.0,,6.0,1.0,8,5.560682,64
2666,4624,0,0,16,28,12.0,16.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,962,0,42.0,132.0,6.0,1.0,6,6.8690143,36
2667,4625,0,0,12,28,,3.0,77507.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,28.0,50.0,1.0,0.0,10,6.437752,100
2668,4626,0,0,12,26,,,77507.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,26.0,84.0,1.0,0.0,8,5.8081427,64
2669,4627,0,0,12,29,,10.0,117386.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,23.0,55.0,1.0,0.0,11,6.437752,121
2670,4628,0,0,10,24,,,75607.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,18.0,,6.0,0.0,8,5.521461,64
2671,4629,0,0,12,34,,,111044.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,359,0,23.0,73.0,1.0,0.0,16,5.8833222,256
2672,4631,0,0,12,34,,6.0,111044.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,550,0,19.0,,1.0,0.0,16,6.3099184,256
2673,4632,0,0,12,24,,,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,403,0,16.0,61.0,1.0,0.0,6,5.9989367,36
2674,4635,0,0,11,26,9.0,9.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,463,0,14.0,84.0,6.0,0.0,9,6.1377273,81
2675,4637,0,0,12,24,4.0,5.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,396,0,12.0,,6.0,0.0,6,5.9814143,36
2676,4639,0,0,12,24,,8.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,278,0,20.0,,6.0,0.0,6,5.627621,36
2677,4642,1,0,14,27,,,78509.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,400,0,28.0,71.0,1.0,0.0,7,5.9914646,49
2678,4643,1,0,16,24,,,76585.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,415,0,27.0,84.0,1.0,0.0,2,6.0282784,4
2679,4644,1,0,12,33,7.0,7.0,112480.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,462,0,36.0,,1.0,0.0,15,6.135565,225
2680,4645,1,0,18,33,,,103511.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1442,0,44.0,101.0,6.0,0.0,9,7.2737865,81
2681,4648,1,0,4,27,,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,125,0,,,6.0,0.0,17,4.828314,289
2682,4650,1,0,10,34,,8.0,111044.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,200,0,22.0,,1.0,0.0,18,5.2983174,324
2683,4654,1,0,10,31,,9.0,117386.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,18.0,,1.0,0.0,15,5.7037826,225
2684,4655,1,0,10,32,,9.0,111044.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,521,0,28.0,,1.0,0.0,16,6.25575,256
2685,4656,1,0,13,25,10.0,12.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,266,0,24.0,69.0,1.0,0.0,6,5.583496,36
2686,4657,1,0,11,26,,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18.0,80.0,1.0,0.0,9,5.7838254,81
2687,4659,1,0,9,30,7.0,10.0,122798.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,350,0,19.0,,5.0,0.0,15,5.857933,225
2688,4660,1,0,9,34,,,111044.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,340,0,41.0,,1.0,0.0,19,5.8289456,361
2689,4661,1,0,13,25,3.0,7.0,79093.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,625,0,28.0,,1.0,0.0,6,6.437752,36
2690,4662,1,0,10,29,,9.0,119965.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,214,0,16.0,69.0,1.0,0.0,13,5.365976,169
2691,4663,1,0,12,28,9.0,12.0,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,688,0,37.0,104.0,1.0,0.0,10,6.5337887,100
2692,4664,1,0,8,32,5.0,12.0,81669.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,275,0,31.0,,1.0,0.0,18,5.616771,324
2693,4666,1,0,10,32,6.0,10.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,457,0,40.0,92.0,1.0,1.0,16,6.1246834,256
2694,4668,1,0,12,26,,8.0,95822.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,615,0,28.0,,5.0,0.0,8,6.4216223,64
2695,4671,1,0,16,25,13.0,,79093.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,732,0,40.0,102.0,1.0,0.0,3,6.5957804,9
2696,4672,1,0,12,26,,,81081.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,163,0,25.0,,5.0,0.0,8,5.09375,64
2697,4673,1,0,8,24,,,79093.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,18.0,,6.0,0.0,10,5.560682,100
2698,4674,1,0,11,27,,,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,492,0,26.0,,1.0,0.0,10,6.1984787,100
2699,4675,1,0,12,26,,,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,575,0,16.0,,1.0,0.0,8,6.35437,64
2700,4678,1,0,12,25,,,75607.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,510,0,22.0,,5.0,0.0,7,6.234411,49
2701,4680,1,0,8,26,,,77507.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,565,0,16.0,,6.0,0.0,12,6.336826,144
2702,4682,1,0,9,29,6.0,4.0,122798.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,515,0,23.0,,6.0,0.0,14,6.244167,196
2703,4683,1,0,8,25,6.0,4.0,79093.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,471,0,18.0,,1.0,0.0,11,6.154858,121
2704,4684,1,0,13,27,,12.0,77507.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,335,1,21.0,97.0,1.0,0.0,8,5.8141303,64
2705,4686,1,0,12,28,6.0,10.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,481,0,27.0,83.0,1.0,0.0,10,6.175867,100
2706,4687,1,0,12,26,6.0,10.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,642,0,36.0,98.0,1.0,1.0,8,6.464588,64
2707,4688,1,0,10,25,7.0,10.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,573,0,25.0,70.0,1.0,0.0,9,6.350886,81
2708,4692,1,0,6,32,,,111044.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,315,0,19.0,,1.0,0.0,20,5.7525725,400
2709,4693,1,0,11,30,0.0,8.0,117386.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,360,0,45.0,,1.0,0.0,13,5.886104,169
2710,4696,1,0,12,25,,,75607.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,339,0,26.0,90.0,6.0,0.0,7,5.826,49
2711,4697,1,0,13,26,10.0,4.0,84491.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,26.0,87.0,1.0,0.0,7,5.9914646,49
2712,4698,1,0,15,24,,12.0,89271.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,300,0,38.0,96.0,6.0,0.0,3,5.7037826,9
2713,4699,1,0,10,34,10.0,12.0,88765.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,580,0,34.0,80.0,1.0,0.0,18,6.363028,324
2714,4700,1,0,14,24,8.0,12.0,89271.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,321,0,34.0,102.0,6.0,0.0,4,5.771441,16
2715,4701,1,0,12,26,2.0,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,475,0,21.0,79.0,6.0,1.0,8,6.163315,64
2716,4702,1,0,7,25,2.0,,79093.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,0,16.0,,1.0,0.0,12,6.0980744,144
2717,4704,1,0,6,25,,6.0,79093.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,4.0,,5.0,0.0,13,5.7037826,169
2718,4711,1,0,10,27,,5.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,252,0,14.0,,1.0,1.0,11,5.529429,121
2719,4712,1,0,12,25,9.0,2.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,419,0,20.0,,1.0,1.0,7,6.037871,49
2720,4713,1,0,6,34,,,111044.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,317,0,30.0,,1.0,0.0,22,5.7589016,484
2721,4715,1,0,16,29,10.0,12.0,141777.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,553,0,40.0,104.0,1.0,0.0,7,6.315358,49
2722,4716,0,0,18,31,8.0,9.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,721,0,35.0,104.0,1.0,1.0,7,6.5806394,49
2723,4721,0,0,13,25,8.0,12.0,365200.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,729,0,30.0,101.0,6.0,1.0,6,6.591674,36
2724,4722,0,0,12,25,5.0,8.0,336009.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,314,0,28.0,115.0,1.0,0.0,7,5.749393,49
2725,4723,0,0,9,27,9.0,3.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,220,0,18.0,,6.0,0.0,12,5.3936276,144
2726,4724,0,1,8,25,,4.0,76585.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,235,0,24.0,,1.0,0.0,11,5.4595857,121
2727,4730,0,1,9,27,,5.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,22.0,,1.0,0.0,12,5.8081427,144
2728,4731,0,1,11,26,,5.0,78509.0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,12.0,,1.0,0.0,9,5.8081427,81
2729,4733,0,1,11,30,9.0,7.0,118905.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,,,6.0,0.0,13,5.8081427,169
2730,4734,0,1,12,28,9.0,7.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,380,0,26.0,,1.0,0.0,10,5.9401712,100
2731,4735,0,1,12,26,9.0,7.0,78509.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,390,0,24.0,,4.0,0.0,8,5.966147,64
2732,4736,0,1,5,34,,6.0,112480.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,18.0,,5.0,0.0,23,5.521461,529
2733,4738,0,1,17,27,6.0,11.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,673,1,27.0,107.0,6.0,0.0,4,6.5117455,16
2734,4739,0,1,16,26,7.0,10.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,483,1,29.0,98.0,6.0,0.0,4,6.1800165,16
2735,4740,0,1,16,25,7.0,10.0,79093.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,769,0,25.0,96.0,6.0,0.0,3,6.645091,9
2736,4743,0,1,4,25,0.0,4.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,325,0,8.0,,1.0,0.0,15,5.7838254,225
2737,4744,0,1,11,30,,,117386.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,465,0,18.0,,1.0,0.0,13,6.1420374,169
2738,4748,0,1,14,24,16.0,10.0,82135.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,350,0,21.0,,6.0,0.0,4,5.857933,16
2739,4749,0,1,12,26,3.0,6.0,77507.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,0,25.0,,1.0,0.0,8,5.926926,64
2740,4752,0,1,5,27,1.0,1.0,91831.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,300,0,35.0,,1.0,0.0,16,5.7037826,256
2741,4756,0,1,16,25,7.0,10.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,475,0,21.0,,1.0,0.0,3,6.163315,9
2742,4757,0,1,12,27,,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,528,0,18.0,,1.0,1.0,9,6.2690964,81
2743,4758,0,1,10,26,,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,513,0,27.0,,1.0,0.0,10,6.240276,100
2744,4759,0,1,12,27,,,81081.0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,0,32.0,,2.0,0.0,9,6.0980744,81
2745,4760,0,1,11,29,7.0,6.0,122798.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,265,0,28.0,,1.0,0.0,12,5.57973,144
2746,4761,0,1,12,27,7.0,6.0,81081.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,16.0,,1.0,0.0,9,5.560682,81
2747,4763,0,1,9,24,0.0,7.0,75607.0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,318,0,10.0,,5.0,0.0,9,5.7620516,81
2748,4764,0,0,12,26,12.0,11.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,626,0,39.0,99.0,1.0,1.0,8,6.4393506,64
2749,4765,0,0,11,25,14.0,9.0,309300.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,400,0,33.0,,6.0,0.0,8,5.9914646,64
2750,4766,0,0,14,24,11.0,10.0,336009.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,378,0,25.0,,1.0,0.0,4,5.934894,16
2751,4768,0,0,16,29,18.0,12.0,490767.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,803,0,34.0,112.0,1.0,1.0,7,6.6883545,49
2752,4769,0,0,16,25,18.0,12.0,309300.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,447,0,25.0,118.0,4.0,1.0,3,6.1025586,9
2753,4771,1,0,15,28,12.0,9.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,319,0,26.0,83.0,1.0,0.0,7,5.765191,49
2754,4772,1,0,8,30,,2.0,572299.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,401,0,25.0,,1.0,0.0,16,5.9939613,256
2755,4773,1,0,9,27,2.0,2.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,438,0,31.0,,6.0,0.0,12,6.082219,144
2756,4774,1,0,10,24,2.0,2.0,425871.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,417,0,36.0,,1.0,0.0,8,6.0330863,64
2757,4775,1,0,10,25,5.0,11.0,473190.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,24.0,,1.0,1.0,9,5.926926,81
2758,4776,1,0,16,30,12.0,12.0,572299.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,616,0,41.0,107.0,1.0,1.0,8,6.423247,64
2759,4777,1,0,12,28,13.0,12.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,354,0,38.0,91.0,1.0,1.0,10,5.869297,100
2760,4778,1,0,18,28,18.0,12.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,425,0,24.0,96.0,1.0,0.0,4,6.052089,16
2761,4779,1,0,12,26,18.0,12.0,438085.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,265,0,24.0,89.0,6.0,1.0,8,5.57973,64
2762,4784,1,0,14,24,13.0,13.0,425871.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,426,0,41.0,118.0,5.0,1.0,4,6.0544395,16
2763,4786,1,0,12,25,13.0,10.0,365200.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,250,0,39.0,113.0,1.0,1.0,7,5.521461,49
2764,4787,1,0,17,25,12.0,12.0,405778.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,560,0,33.0,116.0,5.0,1.0,2,6.3279366,4
2765,4789,1,0,12,29,7.0,7.0,451538.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,289,0,29.0,105.0,1.0,0.0,11,5.6664267,121
2766,4790,1,0,16,26,7.0,7.0,345645.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,393,0,30.0,120.0,1.0,1.0,4,5.9738097,16
2767,4791,1,0,12,26,6.0,7.0,345645.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,32.0,107.0,1.0,1.0,8,6.3578424,64
2768,4793,1,0,17,32,12.0,11.0,363128.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,346,0,49.0,94.0,1.0,1.0,9,5.846439,81
2769,4794,1,0,16,28,12.0,12.0,375674.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1282,0,31.0,98.0,1.0,1.0,6,7.1561766,36
2770,4795,1,1,17,28,12.0,16.0,375674.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,865,1,36.0,126.0,1.0,0.0,5,6.7627296,25
2771,4796,1,1,14,24,12.0,16.0,365200.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,413,0,28.0,96.0,1.0,1.0,4,6.0234475,16
2772,4799,1,1,6,29,,12.0,490767.0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,225,0,25.0,,6.0,0.0,17,5.4161005,289
2773,4803,0,1,14,27,4.0,7.0,438085.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,404,0,39.0,84.0,6.0,1.0,7,6.001415,49
2774,4804,0,1,12,31,3.0,7.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,721,0,36.0,108.0,1.0,1.0,13,6.5806394,169
2775,4805,0,1,12,30,3.0,8.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,0,32.0,104.0,1.0,1.0,12,6.3578424,144
2776,4806,0,1,12,26,6.0,8.0,345645.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,20.0,110.0,1.0,0.0,8,6.214608,64
2777,4808,0,1,12,29,7.0,6.0,490767.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,250,0,35.0,96.0,1.0,1.0,11,5.521461,121
2778,4810,0,1,12,26,7.0,7.0,375674.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,155,0,28.0,106.0,1.0,1.0,8,5.043425,64
2779,4811,0,1,12,27,6.0,7.0,345645.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,406,1,18.0,68.0,1.0,1.0,9,6.0063534,81
2780,4818,1,0,12,33,,3.0,112480.0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,350,0,45.0,83.0,1.0,1.0,15,5.857933,225
2781,4819,1,0,12,26,,,157019.0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,462,0,24.0,66.0,2.0,1.0,8,6.135565,64
2782,4821,1,0,10,34,7.0,12.0,207023.0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,34.0,70.0,1.0,1.0,18,6.214608,324
